CustomerID,predicted_probability
15HL7EEI04,0.335
NJSZSSWW99,0.2
HXEXRAI34A,0.45
20K7QVOZON,0.555
10ZG8V9YSK,0.495
5USFJG436X,0.34
ZRBW3WW9VA,0.65
WX8SFIMAWH,0.62
N7K4FSB8A8,0.49
RK0OF1JGI5,0.365
6Q9HLGFGWF,0.15
IB2RLTF66M,0.13
WED9BS0KE3,0.445
K9NC4O38LM,0.565
KV2BP8SQC4,0.29
JNM7XB2L6F,0.54
ASGOQV6HKX,0.32
R50PMWV42G,0.78
9FOOACUJXG,0.38
DBDAY5P1PA,0.23
DBNXNMCXCA,0.295
B0WHRLX4JQ,0.325
JJHASM9A3V,0.345
IL9RCP85WC,0.83
ZGSVNIWZ0K,0.29
LEFIUOTVAW,0.245
OZIJPCSUXP,0.545
1G3H5WY8VH,0.41
VXVLZN0D6O,0.305
9IEPCMM1ON,0.365
AVKGW9WK3W,0.18
L7SYEFM7RA,0.22
YB8F498KMS,0.265
A8CFU7AUU1,0.57
CZ7EUW26H2,0.19
U8FPN489YX,0.44
8QPMSM57WX,0.395
WWMAEH55RT,0.57
XSRVWVIOOC,0.625
3HAUMIZD0G,0.535
359D5YA1MY,0.34
TU0JRWIY7O,0.59
YQGBTY8HTO,0.495
YPGX04XMMD,0.59
H9JMPZ212Q,0.47
QE3ZSWE3X5,0.425
ALC71ZR1QC,0.36
8DFU152S9T,0.645
CZXIQD2STS,0.22
Z16IVB7BRL,0.22
5KZUYOEFSS,0.23
EGBV82XNFR,0.415
HQMYR8ON0M,0.145
8H4NPAIDG1,0.765
UQOVL5LL8B,0.55
N61JGPWZN9,0.295
QA4OWUS80T,0.35
DTQRV59B35,0.345
JEWGBFMHAV,0.595
29G7KQCJMS,0.15
RIO75AQ8K3,0.23
G74O9RFSEF,0.25
3AQ0FUPFL4,0.38
OIEQK4UE38,0.535
WUEQXX4SEJ,0.165
A27QYFJG89,0.27
O8EG2WGXRH,0.375
VLQX9RPBNW,0.525
1JWF1I62C1,0.375
FBKJEXOHBT,0.335
HIF38X00XN,0.79
CTVZGRATGG,0.45
QGO3T86TF6,0.505
P8P3TS2B7T,0.555
5KFQ6DBROE,0.34
PEDF5MQAVV,0.235
CSB2YRC3IE,0.68
8LGAPBQQY2,0.435
C021CVCC70,0.56
01L4N32MPW,0.305
3MCLR2N8MT,0.245
YA09DLHP0J,0.555
LTX36V5C12,0.32
2XMJYOZ5TT,0.51
ILW60QQCT7,0.46
6ANITT1HC4,0.28
LMRC3DTNPA,0.53
87W2YF50E0,0.26
RU2W9Z0X34,0.42
6XZN8ONAVR,0.625
81J59YKHJ8,0.265
G2Q7R2BD7V,0.255
558MRGOJRO,0.665
4Z0DB44019,0.155
W7SPTLUGIE,0.25
CDXV2TQCSC,0.575
Q5REPLY86J,0.065
ML7ZPRAN2P,0.625
D6977VD541,0.415
WECSZ6M7WR,0.425
4JAB492GKA,0.51
RJHVZTPJPV,0.2
FE0PPR2G0D,0.76
PZL2042LJN,0.13
AV8E36T15L,0.525
BT4H7DTPNN,0.515
M8QT9XBWQ9,0.455
ZMPTV7PQY1,0.355
PF8KWO4U3S,0.67
UZJSXPIPN1,0.815
RLXVJQ5MRG,0.34
62J1WY15HC,0.2
PM08B3QKRG,0.19
XOSPMVFS42,0.36
RUYT4HO4D2,0.75
IS6TSKPDU3,0.27
UZDMWPXI5H,0.465
6N730IM932,0.28
PW9ZVPVU9N,0.28
1S45KGU9U2,0.28
WPUH3TXT80,0.51
ULIELOZBNB,0.255
J1OQBTAEHK,0.36
C4DA80PU2M,0.455
WXWRASZB0B,0.43
SYIL8RYN27,0.225
7Q1XBAOMXV,0.255
0NOY1UK13W,0.33
CG67RQSA70,0.585
CZMQGNFUAY,0.265
CM04UG0AHG,0.16
GD6GRICUI5,0.22
0Y6TXXCJ8Q,0.405
O7JD6GYYEZ,0.21
3KBZ0IEISN,0.49
ARKZNLEENW,0.44
CFNF9HPR8F,0.775
AIYFZIUV5D,0.25
08OHXBSZY0,0.53
GMFW151M5Q,0.455
MKCVSACVNQ,0.62
39DOUE8V6G,0.405
5TIIINKR11,0.45
IGO674X29N,0.525
FUKTTAN8FI,0.565
AX3G8PE6JJ,0.46
FPD063R4TU,0.14
OX7AVC3ZSN,0.345
FK2WQ1ZTUO,0.505
DTMQUB9BK3,0.205
VUB1XEWFKL,0.25
QDVP3WJR1D,0.675
KQE6JKGRJX,0.35
3H35H21OFR,0.165
N76LM7L2SY,0.585
B8ZKKWMAID,0.62
2ZMAODIQ89,0.495
4HZZSFGMQW,0.305
RL4TW59YDH,0.34
ZR6Q96PAD3,0.305
MO9ARMK0YD,0.665
DK1B7BL2XY,0.655
M7WS48XGZP,0.88
OAQ6LIGDPS,0.34
VOQDKBSO3Y,0.345
FKF4CGE39S,0.23
92RMWAGZ82,0.605
70XRF0MAES,0.48
84Z4ZHKYA1,0.375
S229HFSUEU,0.64
ERN4539397,0.17
N7T1YPWN2Q,0.535
RBF3ZST8U2,0.695
KL7PCZCB3F,0.595
H34WAKSOX2,0.815
8D042G4DDY,0.435
54TN86U5SA,0.195
1FWW5PL4M8,0.5
XZ5AX464JY,0.125
BGH831RLN4,0.255
RDX28799V5,0.61
W2KIJBBN10,0.33
8LUPD7A4YC,0.68
NHY3WB43YK,0.445
4T7RHXVVLG,0.265
4BU42DPNAY,0.53
Z1HB2ICJBD,0.205
I6D6ZVMBDB,0.745
JSCSOU2DRN,0.67
O6CEQTZD6E,0.075
V36YI0AJ0K,0.43
WIYO62E9ET,0.81
HPAF8ILL3A,0.515
S0MHPZMJSJ,0.485
4TUDEYIHSR,0.515
FHAY2PA8YR,0.185
6LDC60WZJP,0.27
1Q2BIH7I6L,0.53
H9G1VVTLCA,0.48
LCBZNW3N93,0.245
C7ZWCL2C44,0.49
WWBPZE1G2D,0.215
GAMXKFCC96,0.355
V25RA7VC6Z,0.565
QW0SGPJECO,0.295
RYUFFKDMIM,0.535
NMP5O8XZ3L,0.78
I1WFYQ0CGT,0.29
HJUXEFH812,0.29
3N13NXQ0B8,0.69
9S1MU3MF06,0.32
PIMAZA0YRP,0.53
6IW9HZKBBB,0.77
4ECE726RL1,0.69
L2QJ3ZIZ1X,0.47
X8AGXY5QPH,0.52
IDXXHV5X97,0.52
45RSSUX8B8,0.56
EQ3KQ5MUEH,0.375
IYWAYQQ3TQ,0.755
22OJLSIL2X,0.435
0KZPPPDN8I,0.335
APPO1XYXSQ,0.76
9ICY4VGE79,0.18
HINKUA8Q0G,0.71
2TQV43F4PL,0.73
S7VKHAMVFW,0.64
JISVJC4W4P,0.415
338HO4X7W9,0.165
HBZG84NOLJ,0.145
WITN7SNN22,0.485
QFESAG8N84,0.555
G3BAT9N0X9,0.42
OFV5TPFUT1,0.275
ZI010CY432,0.265
9B2SBA1QUL,0.335
W27GNNPZUZ,0.09
1U5G57X5JF,0.3
PXOQCO99RY,0.31
4QR4BUF1DE,0.83
5037XI4MEE,0.585
92GA8OK33B,0.185
AMFW5PRGJC,0.835
RGIKETCDPL,0.245
DCPKB7DPXT,0.705
H2K1UVL49L,0.63
9V99SFK8X5,0.61
D7TIRKY6CG,0.205
5VDGB4JVNY,0.605
RDL6Q8XMT8,0.31
7FM6VYO0H9,0.31
FCYS068P72,0.37
S2225ME5R4,0.66
95EFLDQA5P,0.6
BFUEFI6QWB,0.415
CWJK6C0IQD,0.75
6FMRK9XY32,0.665
MTP4GW5A2N,0.255
ASOERZK8D4,0.355
ACTMPCD9HX,0.425
A2JBGHV3OF,0.54
DAD3EBT6JW,0.475
YVW4Z7SXMK,0.47
K3MK5S88B5,0.2
PTXCP83CD6,0.59
F3MZMGE4MK,0.15
TXPNMW1SDR,0.475
D7DEF8J31G,0.25
GO0S8SWHZB,0.14
EJUY292OOF,0.08
GXDJEDBEF5,0.38
LO0UJ6ZC3H,0.245
G0J2S0769B,0.5
D70437F20N,0.42
5HVURE6AZN,0.515
7S7M5MF25V,0.225
6VT11Z69YV,0.385
W6E8D1ZGX0,0.29
8KWWXMWYX6,0.495
VTTTUB0P22,0.175
NMND5N5FP0,0.435
HBQDPNTRCE,0.8
K1D8CVDEYJ,0.465
Q70FV1DCWJ,0.66
QLHVTIB5CZ,0.275
S4BY1MUIBE,0.22
UVQ8142P5R,0.405
90TRB48JGX,0.81
OSN1JRCJJT,0.41
6OHYDXEF11,0.56
V1Z7M6JBO5,0.64
TJKVZTK7SH,0.36
VJWVUOBHQE,0.66
NN29UK6MKF,0.815
OLB56WYVEB,0.455
YISI37WRP7,0.285
NROFXQARJ5,0.74
O4XIWDHCOY,0.735
GQE1KFLTGD,0.62
QU46NIZVO1,0.425
4GPFUFANCY,0.715
VEZ11JDTOC,0.345
8NLAEEIAYR,0.73
M1NTKMTM9Y,0.625
FD4UB8NO6F,0.405
LBEZRDA1RM,0.53
5U113IGURG,0.415
DTES3E3V4E,0.41
SJL76N58AE,0.69
UAQXHOP6HL,0.25
DOG0CB0FB4,0.45
NV05ENN7TM,0.58
R54LZVEEE6,0.515
QUL64867ZG,0.32
IQOSFP9KGP,0.395
D56MW7T9PU,0.25
WDZXDTJ5M0,0.355
EA1O6ZCRCB,0.345
9Q255JQF1P,0.475
NPWTG57Z20,0.245
P4RJQQ5P06,0.415
8VTS6FODRU,0.47
46J1VQ8YPJ,0.605
Z290CH7U51,0.385
XSC5NT9MQG,0.35
XKOTKIPPFH,0.67
KCMFXS5QR1,0.245
XVGBMYHG8L,0.54
U23V30ME30,0.375
5BCCFLOEEB,0.725
ON3EYTDZ0Y,0.45
0FB3JPVHIU,0.225
XMUJCD8CBS,0.455
KH8SY5Y3KA,0.305
AE6GC69XZZ,0.415
DWM8LO1IEI,0.46
L65UY4RY8Z,0.3
KKKVW1DV9J,0.755
120Z6IIDSH,0.475
H9XV442I9I,0.495
0KSAOX0XF0,0.605
5CLJPFU447,0.525
GHVK20EL6G,0.21
S08GB0NJVC,0.355
CG46EFOCD6,0.65
FBLA3K51MR,0.655
CMBGZTNNLP,0.655
HD10QD1R12,0.39
GY5A1K0A5Y,0.515
L3M3PE1AAM,0.86
NHJ1GB54TU,0.62
X3DNMJHI2C,0.055
7KOF59MF82,0.52
LQGHMQ0NN8,0.535
WIZYJ3R48C,0.71
5PWTSK8R67,0.21
1UDQPYZAFA,0.37
VOJAEUF7DZ,0.165
OO1G4MW2Q2,0.77
WHFZU6E19S,0.215
89ZG24KP1L,0.68
7SAMG3ZGWY,0.62
A5I384K9TH,0.265
2P4747YZXI,0.665
BRVG1WPNB5,0.38
F75V0FY1CS,0.64
U98SQCDHHY,0.535
KVBQBRCEWI,0.55
B13PYLHABI,0.33
UY3MEIXDYM,0.46
K21U36ALMZ,0.47
FKY2Z01RMR,0.83
2XGE078W7M,0.535
VDD9AOOLJU,0.085
AIU6UEC9NV,0.4
AKR4GC9V2U,0.405
5OERH8VA5W,0.64
S9629EU75K,0.78
K7ZFGVVMOC,0.435
LEOXTTRF4M,0.775
KWWZQU591H,0.505
KD6QJ0MBG7,0.21
UDIQWFDY3H,0.23
E5HY5NQHH4,0.04
JGMCDV9UZZ,0.245
QIIPUR4Q3R,0.18
RDCCO0MLJ6,0.74
ZKFTSEZX5X,0.35
K9BXVFW911,0.895
SWS62C84E2,0.295
QDJIVKRTDH,0.42
UF9QP39M6N,0.425
IXTWNGHP1M,0.505
XN5JYOKS3T,0.225
FGOEAEX3KX,0.47
O6CPOSMBLB,0.12
KOJ04KN6IR,0.19
QOMRXMC053,0.58
4RRGXY4BON,0.63
S5FSZ8NBSG,0.3
TIQJTF1E3Y,0.57
HIMPVU2ZOD,0.2
GRH41MYWAU,0.37
7DI5G0JY0V,0.52
YNGAH67ZV4,0.805
XV54RKC18X,0.53
3ZVUHVC3L7,0.25
RS5Z2SZ931,0.42
1VG3EN5RCL,0.1
P230V0W4SU,0.1
UCWGBINWOJ,0.635
G97LORPU9U,0.445
3VZVTXDUGH,0.385
C3N2NOEHGK,0.215
0GH5M7P757,0.385
ILXCF1O7QU,0.66
CROSTXUW25,0.715
LZNGG8UUA0,0.365
VXUCHC8E7T,0.27
0Y9V3XOJVR,0.135
4FSV7B7AZG,0.285
6G0BIW6TZH,0.575
AZ09R90VTY,0.715
SL900NY0GZ,0.335
5FK00F1YQR,0.58
I9LLDHDPJV,0.535
C5PQCPHOHZ,0.145
TJMQNYS398,0.68
9SLC5X40GJ,0.6
BP7VJEBLIN,0.69
6Q5QA7SZ32,0.3
KBQ7T0YPNO,0.545
8CGBKL0Q52,0.14
5FD6ODSRI9,0.265
6VHVHVP0QB,0.495
NYNURUQKBU,0.2
GNGWZL0YRN,0.635
6UYFFAF6L6,0.565
8Y9AFJINOY,0.27
USR2JDHL6Q,0.29
FWOEREMESA,0.24
T1E2LOK42O,0.5
5R5ZWPL9V1,0.325
F1TQQHN9X0,0.205
TWQ0LIVG0L,0.055
W5EGA7B987,0.655
2ELFXW1J74,0.525
HX6VIELXBP,0.36
M2JJYNQ8OL,0.225
5DRMR5SZCS,0.17
FMAVLWTGWH,0.465
00IEQYSZOM,0.71
GXUW8U3BBL,0.64
C6YDHQBGWG,0.38
2W2Z2CLVUW,0.285
KX7UG8S5JG,0.48
NB8N1PO0F8,0.345
DCXJZYGWSK,0.35
HQMZF9GZEZ,0.355
BUKM908N3H,0.435
RNSBVQ8GTJ,0.305
EDMVHVNPBL,0.21
8LJX0CPCDF,0.475
EE57OIPWFS,0.61
8SD8D5Z6LS,0.545
8RAO47KBTV,0.555
SVY78JLS3F,0.495
ARBGVF4JK2,0.865
02DALUMIVO,0.605
MLX4G8HZ0M,0.345
WJBGZRK1K7,0.345
JGL075LQ30,0.29
5CDI1ZLDNR,0.405
LUT4NK4L1L,0.53
TONHC534E9,0.305
ZJ7S5VWR5Z,0.555
JGZ25MB38Y,0.815
H24N9K2T5G,0.21
5U0GRNJR29,0.525
R78X4XVFNK,0.425
NFRLX3KN8Z,0.27
O8BXC9FJC1,0.535
G08CVT47PX,0.33
7EJWHQ4HJN,0.535
OAB8GUVGSS,0.62
GOHDMYT7DM,0.585
7DO1KIHUYV,0.305
5GLJ7XP78N,0.655
HXEHY6LE67,0.305
SDSPX5MOW8,0.18
2GDTNPY5BH,0.385
OCHNFDKO3M,0.43
V9SQMGVYGE,0.315
RZKCO0R7R8,0.695
2TCB35TNR8,0.68
VDIVGE4VI0,0.55
TKJJ8UR8P6,0.515
I9H3OO60FK,0.625
OSH937KNAV,0.225
U1AZDARECW,0.485
GS3RP4LIOH,0.21
EWLWYHAWX8,0.515
PSTAZCH4IY,0.285
KHKX5HWUUH,0.61
RUHGR3QFHM,0.435
WS1UIF4M2Z,0.59
HPH50W8E7J,0.615
6JGVSE0ULS,0.42
GYYLDDA9ZF,0.62
BMEOKS8QV8,0.355
INTAVL5I0D,0.665
OIJNBPHGLJ,0.265
LZLDHFJJ95,0.22
W2PT9SPQZ9,0.22
T1W4ZTD2JY,0.085
BDBP4M5K7N,0.485
I2V1FE0RRW,0.28
6R4HG0AZUW,0.205
0IHD81P13E,0.555
320ZGUX18R,0.335
5U1X36P2UC,0.415
G4YF6KNDU0,0.37
57VRGE6L3K,0.49
5K8N6MT16F,0.525
UWL5NU8SZF,0.595
LC4S7XFUS9,0.42
U05IVZ8L27,0.42
X05QIWQGT1,0.47
A1XCHYFG2Y,0.74
FUMVNNFY5B,0.51
AQ7LK4IFJI,0.595
30LOHOQTWC,0.59
KKH53BWQS1,0.325
FBD019GJ2B,0.315
82XLAMZGVC,0.39
V4JKQJR8CF,0.665
D16AUQA0PJ,0.425
IJK71ZE9JQ,0.445
VGH8R2GURC,0.705
KAV2E3FA34,0.595
DZE2VHI4PD,0.42
AMN5FTEMQ0,0.305
KYG9QLZKTL,0.655
EEL6G5P9Y8,0.66
AZOHLZGWP3,0.31
P186A05XAY,0.5
9LN7N8X5GU,0.535
0FBFLV1997,0.605
X4TFKIL5XU,0.31
HGZ0ZLEA6D,0.425
C4KH792091,0.39
OPCNSBHJNS,0.35
4YGDBM12UE,0.555
R5ZXZBC5IP,0.21
TXSZZLKHXT,0.385
L0XBLVZDOV,0.29
CNIHXG4W09,0.725
CKQ4VX77IX,0.375
Z7N6NE7OF2,0.465
SJBTMJPWP5,0.15
7HBH8NYSG8,0.29
NSZ4F9W26W,0.24
K70H0S4IAX,0.54
K8F5FQR8KR,0.275
VIWQA4ZVO1,0.585
XVBUJ6KCQF,0.4
UKBGP35NH5,0.49
VYHGKH77QE,0.445
UX83H7A43A,0.135
CYL0ISLLPE,0.085
EYWT6WPJER,0.77
Y50S18U88G,0.68
OWVJB7UVQP,0.285
GWTOZ5NYWZ,0.405
JW67DR4O7D,0.105
DNPPMFS2KI,0.49
USE7SK4ZX0,0.23
HLQTNM3CQU,0.465
C9MH6KI413,0.515
KKVTC7QS9V,0.71
9DRBF59FHR,0.72
J4IAD126T9,0.605
84LF0SOZVD,0.32
DATE5G9JE1,0.265
38OP45HQWC,0.135
SBHV0BSFN3,0.065
WHE3NHUWZW,0.375
YBSYCH8O60,0.595
RG68J7MBUA,0.19
73FLWH7AAU,0.525
TNGOV6L8GE,0.27
QMTPW3LS5V,0.545
T1KW3T2ONP,0.71
0FZWUK5W7X,0.54
WK2SV0TVY9,0.285
WCKXANI84S,0.27
JZAG7FNTKE,0.78
B64VNLEH2K,0.25
CWYHFWVVJH,0.235
8OK1SHI5U3,0.16
WDPYXJ8CS9,0.735
DC686OCW6C,0.52
E9JOVAAOP1,0.395
NG4R3P1M3W,0.65
FVHAC7UFF0,0.31
EHOFQN5VU3,0.15
W7BQ26BMXX,0.415
C0K6PZ3Q6R,0.255
9UNI6U97AD,0.44
96JQ0C56FO,0.44
S2EH1JTCJ5,0.395
JA1IHPVV5I,0.765
C1QTQ1XG1N,0.25
6OLU2DROGF,0.36
37BI0UHDES,0.62
2XTGQZH4ME,0.43
PS9D2J2O1U,0.76
67U5UMZKYL,0.525
SAOYYBXLQN,0.295
RLJTR13KAO,0.53
XJJ35N5QFF,0.42
XIXED616J5,0.125
G0B2UXNE1B,0.665
W3015S3YKM,0.435
71SEAP65BY,0.285
RGR3P6Z4NS,0.59
QE0OJ2JEL8,0.89
IGQI2FLCU3,0.49
H3I99THU9A,0.205
PTHN4GHZTN,0.765
OBDLSRPIMV,0.57
1C5S58WR9Q,0.27
1JLFJ1C1FB,0.53
76H161U3V1,0.625
UH50HNQ8JX,0.475
NCTV6KIW4H,0.66
P0WSQU1Z88,0.715
06ZVM2PY65,0.565
LHE7S99WA0,0.215
XH1LSRFAOO,0.08
VZ0F11SVGU,0.245
YOCBCPHOVY,0.175
1CQTK4B9GB,0.465
6V3EFBQO8E,0.445
82UJ6K6LXJ,0.665
QM68JECA12,0.655
JTFEDUYY0F,0.35
V0E4Y79I7F,0.155
ZKA1W0UQRN,0.025
6B3BD3MLST,0.31
KY6J3JRIMO,0.215
X92VC2Q3HE,0.11
THRACIQ1MK,0.35
J5ICP4CNQD,0.31
QX3TNUE6H1,0.765
FOJP7KYBXV,0.61
Y0GZ1DSYWI,0.48
234463VYAR,0.775
NF74JAJFCT,0.455
UO1646S3F4,0.9
VOUQASBQTY,0.45
F0ZFKZSWOJ,0.665
VMKPIH6WXE,0.39
BY6FMOURCL,0.16
ZW2LB68E66,0.82
7B3AFRG6EN,0.73
CFVJCVXNC1,0.575
4UIRELMKB1,0.215
1VVGRFPK6N,0.825
VB7DSOZSP3,0.645
VRKR2NO3LJ,0.695
3FW2XD4EWH,0.735
A97Y2LQLLS,0.715
NYUDBA2QXR,0.4
75GHNX5J9Y,0.385
0F2F7H3YON,0.23
SFAZHCMUNJ,0.635
5X3D4VU17I,0.785
WJTKNBKN49,0.1
TCKSPXN9E6,0.545
RT6IXRRFBZ,0.195
IT0AKFSH85,0.675
UL5J1QH3D9,0.52
03A40JFJWH,0.605
PIWYGAQDFQ,0.545
R7WPDINQ91,0.365
0ZHZ57OTKY,0.605
KZ153AOX9X,0.56
86XUBOJK9N,0.34
GKIG4AYAM3,0.425
FME1BXUAXH,0.495
04E4QXAAQ5,0.31
YR3OAAQ1YI,0.47
7ZII435AWJ,0.58
O8YS0GFP5T,0.28
60U0120D9H,0.365
DOOP144J2F,0.36
D2NBLNQFEM,0.13
JRUXGY6WTC,0.15
PYID9DP8CV,0.595
15F4BCLN5Z,0.3
3ON8PYILQ3,0.655
1F5K3059SM,0.555
FZGKZPGASG,0.25
RYR44U6UVV,0.77
GY4901VV0B,0.57
JDOO8250VM,0.695
RPFIRU5PGZ,0.49
7YKAJJJN7C,0.14
3TVYHL7FQ6,0.64
KQWYQMEF74,0.615
KAPC72OWU2,0.525
O8TS7VPIUG,0.61
WE85JPDJ7T,0.48
E5VYFSA0TS,0.485
6WA1QS9LP7,0.345
CO9R6URCP0,0.515
SVVA2ODVQP,0.535
A4R9V9Z8PM,0.245
FRCWGT7MMJ,0.255
SO33W6AMJS,0.215
PPIHFQEFDY,0.395
IX9EKC16CD,0.405
1KCJXTM5HH,0.515
1HSNNX1HUL,0.25
FVJYFJRKIW,0.325
L5KP7VWAD4,0.22
1C28UBQ8F5,0.595
SF4DY0II8M,0.57
VNDD09ZHVZ,0.73
3RJ43QWTTM,0.395
IWY9X2BGPG,0.32
FSO63VSMAM,0.62
8FVXZK2F69,0.18
9U34LYH1SS,0.41
0C9XQEF1P3,0.245
QWSH14CPED,0.2
NRQE8ANJZR,0.285
AV59Z7W4NZ,0.125
9X3SNKMHN9,0.485
6KN5YZWVP7,0.605
BJ5SIVKX7E,0.69
RB8RIRNJAM,0.575
Y86RY9GEUD,0.13
DUQP5FRN2R,0.125
GIYUQQ7WWN,0.195
77Y0ZTAV74,0.385
NTB985O7FO,0.13
C5PGDUHQFG,0.23
DDUTLMLZHH,0.68
14D3ZEPB5F,0.58
SUMCT1IJ63,0.235
GLDHCI24IA,0.365
8676VO10AO,0.34
9BK8A233DP,0.235
BCIJ99D81J,0.16
6JGHPOOS4M,0.285
67R4IXJ7FG,0.37
JA9FQRQLC0,0.225
HT1MLT122O,0.365
Q1R7C39JOA,0.615
TBRXOVRIID,0.405
XUO2OKECEO,0.525
E99R0M7NYU,0.65
3YRICZ6XB5,0.325
TI45AHKJZW,0.56
XMR8OOEMPK,0.41
BPCR2SQPBO,0.195
3Y4DNX2QC9,0.515
628OLSJ5A6,0.76
EYYYT5L7DG,0.51
IX4BQ8MLKN,0.42
1E34TQK96W,0.17
IBRED0CHT7,0.5
18T4AT4NWJ,0.305
NV8TJLRQ21,0.165
UUMCCR8P7Z,0.705
X2SHMXI16H,0.25
AN3PM51HRS,0.375
BXWFNB1W11,0.105
606JV6FBI6,0.495
U9RAPX6202,0.56
01G4IMIQWA,0.275
1S9U39IL4G,0.605
Q4UOTGY2MT,0.565
I9ITQSJSFF,0.36
1BG18O7A9W,0.24
D1FIT5XR5L,0.31
8Z7GDP4EWD,0.39
2SANIT0F7B,0.675
GCKI8MEYV3,0.485
IRA5Y1FD1J,0.34
3RNNWRQ7L7,0.34
QILI9ROPBY,0.385
HX96N5XN45,0.245
HCZNX9GPXQ,0.685
MTB32TO4P3,0.32
12CGHPMM9Z,0.255
BGURQHINF1,0.45
4UZF7799DD,0.205
4LBOJOWHQ8,0.26
KXG18CZWCX,0.075
B1J82OQLNS,0.36
NAPE867EF2,0.595
VU7LACIQZ3,0.37
8SACZGVPA3,0.105
JCWDK4VFEA,0.635
YW69WBB9VB,0.18
4GY051CJZJ,0.205
N9A6WFU07V,0.465
WBIPNOWLVX,0.19
Y8L7MTT0WN,0.135
5PTWESCC62,0.4
A6GG4GPBT7,0.455
NFFGDQ9SS4,0.49
BRKDR6MZ09,0.355
FJZ3U6QOHL,0.24
ZD0YV5XW3K,0.28
GMVV8ZG9RR,0.285
OZE54O8GJY,0.465
OQL0GEIVOP,0.565
1QMXW1U2NH,0.33
04X1ES9KSN,0.68
F0DD5HYXSH,0.41
IHQ2O035TF,0.49
A0M5W47PHH,0.45
MAEDTHM0F3,0.32
W7IPQ5Y3IC,0.64
0VFGVTWRFY,0.78
QMVE6AV0MM,0.69
CLZKA1W592,0.52
BWE5L95NAT,0.15
8HFW8YG8WW,0.58
QNX7AGX3OH,0.225
Q9SCL4KPOC,0.47
OLWD6AJQF9,0.81
MC5E7NEEIY,0.56
U5Y6LK1B3L,0.78
WNQ2C5YVL3,0.585
2MQVMUW4UP,0.205
T0Z1JSN5DH,0.54
OOBUUIGIEC,0.42
PAD3PE7CCJ,0.365
QW1KE9UZBJ,0.415
9VONCK3GH5,0.51
V9Z4HGRAHD,0.26
06H85XESUN,0.58
OW5CRSX49M,0.38
BUZEG89FTH,0.465
6ZCL6XPHVW,0.145
D042HPCK5Z,0.255
IRD6YQK1X7,0.48
EEJR6PE44U,0.58
WWPXKPGTPR,0.41
ROYJWT6RQO,0.54
UBB3N7YF3H,0.41
ZR0DZG1JQA,0.475
WU2KOH6UG9,0.37
AAE4FYAM9C,0.515
UF3J1376BE,0.63
Y09T0AW9RJ,0.655
XGL7JFSAHB,0.26
OX4RPO2XHH,0.43
TLZ835UCLL,0.68
6ZXLORTWZG,0.31
5R4JNV3OUW,0.345
NPACXN4BQ3,0.245
HA1PP41NKW,0.275
THUNWPAV5O,0.415
5P6FBUNKLL,0.495
O5340Q93QL,0.155
WVYDVAUILO,0.68
O525AW5D4L,0.7
0ZSVGYUX4L,0.21
A63QG83BFF,0.595
Q9ENL35RZU,0.5
I1SFSBERL3,0.085
RQOXFLR55F,0.23
XJPXKTRBJT,0.26
D8FVEKZXRZ,0.27
H0IPLM2S8W,0.335
RON7AH4BI7,0.27
UPRSYUSA83,0.575
NYM0GJRZZ0,0.175
P71YE4XZUH,0.4
NXS0EINEHT,0.395
ZCBCY5T3N3,0.535
91BWTNOE3R,0.34
UDELSMUFWL,0.34
KUCJQAT3BR,0.435
61QUJP5GK7,0.095
0M6S52RO75,0.46
FNSR7F7JXY,0.21
KLN09OZECL,0.25
V617D4TWE8,0.495
Y73QTMXZRO,0.48
S5FI4QW4EW,0.58
66BELNWDVZ,0.615
MCVOOL8D6H,0.75
EHUZBS38A2,0.4
7QA0TGRL6F,0.36
GALEVFNFCC,0.64
EHAJVBO7LM,0.315
2L4CCZZ7IS,0.26
H9QPMBB96E,0.545
Y9OLNJ9MJ3,0.38
I8WC5O5GGB,0.275
NSZQBCSBWR,0.68
O5YIGUHUY1,0.23
KADCX65JAY,0.81
624N9LJBJW,0.32
5AAY6OIHXO,0.615
B3DY1YMI64,0.435
EY0Q5396R3,0.53
TFT5HCMJY0,0.355
0OAIZI1Z1B,0.515
GPNTGVUEZ1,0.495
U06794DA3H,0.415
1VH5DJYFH8,0.245
P8H1XVVFQP,0.345
8ENQFSDPLS,0.68
OM5DOAZ24F,0.635
Q58N9LOXB1,0.705
V488ZNOUQP,0.55
HD2KEO3SFE,0.645
QZKTTG8OJW,0.54
WQNOS019ZP,0.155
WC3K4948ZS,0.49
G0VIU9RMSD,0.28
ZI46JVFD66,0.65
REFYWI5ZFD,0.69
HDD8DO1XTP,0.125
Y8122VC5F9,0.21
APLJ66WNA5,0.19
6OU3I6SUIP,0.39
NHDLTQYVJH,0.305
69SFX8E9OI,0.49
CW4MKQSMFN,0.63
H5109EBWQI,0.185
2JN47VM588,0.57
R3CZ8VBU6S,0.83
789GMOVN30,0.31
9LPFHVPGBF,0.22
QVDM4AKZ4Z,0.31
BCLK0LFWDC,0.395
Q28B4J8FKA,0.21
S82HGXPXMA,0.295
CVCJVNCAGU,0.735
41HDD1UP91,0.44
MKP5ZT5AOO,0.52
CME0C5XEXT,0.19
OZ1RN91UD3,0.595
W92MGD6GFR,0.57
RB94HCRVON,0.54
450WL8WJK0,0.235
NXLL4EO71G,0.38
IXQ6C4B39X,0.605
MU99NKIH9E,0.61
